Date,Mkt-RF,SMB,HML,RMW,CMA,RF
9/8/2009,0.88,0.18,0.09,0.28,-0.01,0
9/9/2009,0.9,0.91,0.67,-0.14,0.17,0
9/10/2009,1.08,0.58,0.93,-0.19,0.17,0
9/11/2009,-0.1,0.07,-0.09,0.41,0.06,0
9/14/2009,0.65,0.24,0.64,-0.27,0.34,0
9/15/2009,0.44,0.61,0.59,-0.07,-0.02,0
9/16/2009,1.55,0.52,1.3,-0.63,-0.15,0
9/17/2009,-0.3,-0.05,-0.34,0.02,-0.15,0
9/18/2009,0.23,0.13,-0.19,0.18,0.11,0
9/21/2009,-0.27,-0.17,-0.67,-0.05,0.05,0
9/22/2009,0.66,0.1,1.5,-0.31,0.13,0
9/23/2009,-1,0.02,-0.88,0.11,-0.15,0
9/24/2009,-1.07,-0.82,-1.34,0.47,-0.35,0
9/25/2009,-0.64,0.12,-0.51,0.27,0.01,0
9/28/2009,1.79,0.52,1.04,-0.35,0.29,0
9/29/2009,-0.12,0.01,0.36,0.41,0,0
9/30/2009,-0.4,-0.61,-0.63,0.33,-0.19,0
10/1/2009,-2.63,-0.76,-1.37,0.62,-0.25,0
10/2/2009,-0.49,-0.31,-0.14,-0.09,0.01,0
10/5/2009,1.54,0.37,1.83,-0.33,0.37,0
10/6/2009,1.42,0.51,0.25,0.13,-0.16,0
10/7/2009,0.28,-0.29,0.56,-0.31,-0.11,0
10/8/2009,0.82,0.34,0.34,0.93,-0.01,0
10/9/2009,0.59,0.56,-0.22,-0.09,0.07,0
10/12/2009,0.36,-0.47,0.33,0.09,0.22,0
10/13/2009,-0.22,0.05,-0.18,-0.04,-0.02,0
10/14/2009,1.73,0.17,1.12,-0.55,0.26,0
10/15/2009,0.35,-0.27,-0.45,0.92,-0.26,0
10/16/2009,-0.82,-0.17,-1.27,0.81,-0.39,0
10/19/2009,0.92,0.05,0.02,0.49,0.08,0
10/20/2009,-0.69,-0.71,-0.48,0.36,-0.42,0
10/21/2009,-0.9,-0.17,-0.54,0.73,-0.09,0
10/22/2009,1.05,0.08,0.65,-0.47,0.35,0
10/23/2009,-1.23,-0.9,-1.02,0.33,-1.02,0
10/26/2009,-1.2,-0.18,-1.35,0.79,-0.03,0
10/27/2009,-0.51,-0.68,-0.59,0.14,0.07,0
10/28/2009,-2.16,-1.72,-1.4,0.02,-0.31,0
10/29/2009,2.2,0.05,1.63,-0.55,0.26,0
10/30/2009,-2.8,-0.34,-1.87,0.5,-0.29,0
11/2/2009,0.54,-0.75,-0.33,0.41,-0.07,0
11/3/2009,0.45,1.15,0.75,-0.17,0.23,0
11/4/2009,0.03,-1.18,-0.49,0.3,-0.22,0
11/5/2009,2.07,1.21,0.63,0,0.37,0
11/6/2009,0.24,-0.32,-0.46,-0.11,0,0
11/9/2009,2.17,-0.27,1.35,-0.07,0.29,0
11/10/2009,-0.05,-0.77,-0.08,0.68,0,0
11/11/2009,0.52,0.3,0.31,-0.64,0.28,0
11/12/2009,-1.12,-1.01,-0.76,0.14,-0.09,0
11/13/2009,0.61,0.33,-0.05,0.25,0.06,0
11/16/2009,1.54,1.28,0.2,0.25,0.37,0
11/17/2009,0.14,-0.25,-0.04,-0.11,-0.17,0
11/18/2009,-0.13,-0.42,0.44,-0.33,0.06,0
11/19/2009,-1.39,-0.89,-0.59,0.03,-0.11,0
11/20/2009,-0.33,0.12,-0.47,0.11,-0.17,0
11/23/2009,1.3,0.4,-0.09,0.01,-0.28,0
11/24/2009,-0.09,-0.22,-0.43,0.15,0.02,0
11/25/2009,0.47,-0.42,0.12,0.27,-0.04,0
11/27/2009,-1.74,-0.65,-0.77,0.27,-0.12,0
11/30/2009,0.28,-0.29,0.74,-0.81,-0.25,0
12/1/2009,1.28,0.55,-0.28,0.3,0.14,0
12/2/2009,0.18,0.99,-0.3,0,0.18,0
12/3/2009,-0.86,-0.26,-0.34,0.37,0.08,0
12/4/2009,0.7,1.66,0.75,-0.36,0.43,0
12/7/2009,-0.15,0.53,-0.26,0.5,0.25,0
12/8/2009,-0.97,0.02,-0.13,-0.15,-0.01,0
12/9/2009,0.32,-0.19,0.01,-0.05,-0.08,0
12/10/2009,0.5,-0.92,-0.1,0.56,-0.24,0
12/11/2009,0.43,0.43,0.47,0.15,0.23,0
12/14/2009,0.8,0.72,0.34,-0.12,-0.6,0
12/15/2009,-0.48,0.21,-0.59,0.5,-0.34,0
12/16/2009,0.19,0.53,0.73,-0.43,0.05,0
12/17/2009,-1.18,0.15,-0.33,0.33,-0.31,0
12/18/2009,0.68,0.23,0.23,-0.68,-0.53,0
12/21/2009,1.03,0.27,0.33,0.07,0.21,0
12/22/2009,0.43,0.55,-0.1,-0.1,0.39,0
12/23/2009,0.36,0.88,-0.39,0.44,-0.16,0
12/24/2009,0.51,-0.07,0.2,-0.14,-0.04,0
12/28/2009,0.08,-0.18,-0.28,0.13,-0.16,0
12/29/2009,-0.09,0.07,-0.07,-0.06,-0.01,0
12/30/2009,0,-0.08,-0.09,-0.18,0.19,0
12/31/2009,-0.99,-0.16,0.32,-0.45,0.15,0
1/4/2010,1.69,0.76,1.12,-0.14,0.21,0
1/5/2010,0.31,-0.37,1.22,-0.14,0.18,0
1/6/2010,0.13,-0.15,0.52,0.03,0.2,0
1/7/2010,0.4,0.23,0.94,-0.66,0.23,0
1/8/2010,0.33,0.34,0.01,0.27,-0.37,0
1/11/2010,0.13,-0.14,-0.21,0.09,0.58,0
1/12/2010,-1,-0.37,-1.31,0.41,-0.04,0
1/13/2010,0.85,0.32,0.34,-0.31,0.11,0
1/14/2010,0.24,0.24,0.05,-0.26,-0.02,0
1/15/2010,-1.12,-0.21,-0.4,0.63,-0.13,0
1/19/2010,1.26,0.39,-0.16,-0.12,0.03,0
1/20/2010,-0.98,-0.54,0.25,-0.58,-0.14,0
1/21/2010,-1.74,0.13,-1.15,-0.02,-0.44,0
1/22/2010,-2.14,0.45,-0.82,0.46,0.03,0
1/25/2010,0.37,-0.19,0.34,0.09,0.09,0
1/26/2010,-0.45,-0.22,-0.46,0.37,-0.06,0
1/27/2010,0.53,0.22,0.16,-0.97,-0.03,0
1/28/2010,-1.18,-0.53,0.46,-0.21,0.04,0
1/29/2010,-0.97,-0.07,-0.45,-0.16,0.2,0
2/1/2010,1.39,-0.14,0.91,-0.15,0.69,0
2/2/2010,1.21,-0.31,0.67,0.23,0.68,0
2/3/2010,-0.49,0.06,-0.38,0.18,-0.14,0
2/4/2010,-3.14,-0.34,-1.19,0.4,-0.03,0
2/5/2010,0.29,-0.07,-0.06,-0.62,-0.15,0
2/8/2010,-0.79,-0.05,-0.36,0.14,0.16,0
2/9/2010,1.33,0.36,0.59,0.29,0.4,0
2/10/2010,-0.17,0.28,0.29,-0.52,-0.03,0
2/11/2010,1.13,0.67,0.07,0.1,-0.17,0
2/12/2010,-0.07,0.96,0.14,-0.16,0.28,0
2/16/2010,1.75,-0.12,1.02,0.04,0.1,0
2/17/2010,0.49,0.16,0.12,0.21,-0.06,0
2/18/2010,0.62,0.11,0.01,0.27,-0.13,0
2/19/2010,0.28,0.08,0.48,-0.26,-0.02,0
2/22/2010,-0.05,0.03,0.58,-0.72,-0.13,0
2/23/2010,-1.24,0.13,-0.94,0.25,-0.01,0
2/24/2010,0.94,-0.26,0.53,-0.26,0.03,0
2/25/2010,-0.13,0.28,0.28,0.08,-0.03,0
2/26/2010,0.13,-0.43,0.39,0.06,-0.06,0
3/1/2010,1.2,1.19,0.07,0.05,0.53,0
3/2/2010,0.32,0.64,0.19,-0.12,-0.07,0
3/3/2010,0.09,0.15,0.09,0.12,0.28,0
3/4/2010,0.37,0.14,0.23,-0.02,0.25,0
3/5/2010,1.43,0.5,0.61,-0.17,0.27,0
3/8/2010,0.02,0.11,0.26,-0.21,0.1,0
3/9/2010,0.21,0.24,-0.1,-0.02,0.03,0
3/10/2010,0.53,0.15,0.69,-0.47,0.31,0
3/11/2010,0.43,-0.07,-0.11,-0.24,0.11,0
3/12/2010,-0.02,0,-0.28,0.49,-0.07,0
3/15/2010,-0.02,-0.35,-0.48,0.19,-0.06,0
3/16/2010,0.78,-0.07,0.59,-0.16,0.16,0
3/17/2010,0.57,0.06,0.35,-0.14,0.06,0
3/18/2010,-0.1,-0.27,-0.57,0.03,0.08,0
3/19/2010,-0.62,-0.65,-0.63,-0.01,-0.49,0
3/22/2010,0.67,0.86,0.01,0.14,0.09,0
3/23/2010,0.8,0.39,0.36,-0.06,0.11,0
3/24/2010,-0.6,-0.52,0.82,-0.37,0.05,0
3/25/2010,-0.26,-0.52,-0.28,-0.15,-0.04,0
3/26/2010,0.06,-0.06,0.31,0,0.11,0
3/29/2010,0.59,-0.02,0.19,0.31,0.1,0
3/30/2010,0.04,0.23,-0.45,0.4,-0.22,0
3/31/2010,-0.36,-0.44,0.15,-0.21,-0.09,0
4/1/2010,0.75,0.1,0.79,0.12,0.37,0.001
4/5/2010,0.95,1.13,0.92,-0.22,0.32,0.001
4/6/2010,0.19,0.33,0.46,-0.29,-0.12,0.001
4/7/2010,-0.48,0.21,0.24,-0.12,0.19,0.001
4/8/2010,0.31,-0.24,0.39,-0.15,0.22,0.001
4/9/2010,0.66,-0.13,0.17,0.35,0.2,0.001
4/12/2010,0.23,0.32,0.06,-0.06,0.22,0.001
4/13/2010,0.07,0.11,-0.04,0.11,0.05,0.001
4/14/2010,1.24,1.02,1.41,-1.12,0.54,0.001
4/15/2010,0.11,0.54,-0.04,0.19,-0.18,0.001
4/16/2010,-1.53,0.49,-1.83,1.08,-0.25,0.001
4/19/2010,0.28,-0.88,-0.08,-0.1,0.22,0.001
4/20/2010,0.88,0.76,0.56,-0.17,-0.05,0.001
4/21/2010,-0.06,0.7,0.2,0.41,-0.17,0.001
4/22/2010,0.37,0.85,0.49,-0.08,0.11,0.001
4/23/2010,0.7,0.39,0.57,-0.03,0.14,0.001
4/26/2010,-0.43,0.35,-0.31,0.68,0.29,0.001
4/27/2010,-2.34,-0.04,-1.41,0.49,-0.66,0.001
4/28/2010,0.56,-0.6,0.74,-0.52,0.33,0.001
4/29/2010,1.34,0.59,0.46,-0.19,0.47,0.001
4/30/2010,-1.72,-1.07,-0.92,0.43,-0.54,0.001
5/3/2010,1.36,0.77,0.61,-0.18,0.36,0.001
5/4/2010,-2.5,-0.65,-0.89,0.22,-0.21,0.001
5/5/2010,-0.75,-0.83,-0.63,-0.03,-0.49,0.001
5/6/2010,-3.27,-0.37,-0.9,0.79,-0.32,0.001
5/7/2010,-1.75,-1.37,-0.48,0.06,-0.16,0.001
5/10/2010,4.47,1.06,1.17,-0.5,0.17,0.001
5/11/2010,-0.17,1.13,-0.15,-0.12,0.04,0.001
5/12/2010,1.63,1.46,0.19,0.12,0.22,0.001
5/13/2010,-1.12,0.33,-0.3,0.18,-0.17,0.001
5/14/2010,-1.92,-0.35,-0.76,0.37,-0.28,0.001
5/17/2010,0.11,0.01,-0.56,0.13,0.15,0.001
5/18/2010,-1.41,-0.31,-0.96,0.6,-0.3,0.001
5/19/2010,-0.63,-0.9,0.03,-0.31,0.16,0.001
5/20/2010,-3.99,-1.04,-1.16,0.51,-0.31,0.001
5/21/2010,1.44,-0.21,1.58,-0.74,0.11,0.001
5/24/2010,-1.19,0.21,-0.91,0.65,-0.11,0.001
5/25/2010,-0.03,-0.41,0.54,-0.49,0.17,0.001
5/26/2010,-0.35,0.92,0.38,-0.26,0.14,0.001
5/27/2010,3.45,0.85,1.61,-0.32,0.73,0.001
5/28/2010,-1.18,0.01,-0.63,0.31,-0.01,0.001
6/1/2010,-1.89,-1.32,-1.57,-0.07,-0.3,0.001
6/2/2010,2.63,0.29,0.43,-0.29,0.03,0.001
6/3/2010,0.54,0.63,-0.28,0.23,-0.26,0.001
6/4/2010,-3.62,-1.28,-0.7,0.11,-0.27,0.001
6/7/2010,-1.52,-1.17,-1.06,0.52,-0.66,0.001
6/8/2010,0.9,-1.41,0.17,-0.2,0.22,0.001
6/9/2010,-0.46,0.73,-0.17,0.45,0.24,0.001
6/10/2010,2.95,0.48,0.9,0.17,0.37,0.001
6/11/2010,0.62,0.92,0.06,-0.09,0.06,0.001
6/14/2010,-0.06,0.64,0.01,0.23,0.24,0.001
6/15/2010,2.36,0.21,0.91,-0.16,0.1,0.001
6/16/2010,-0.11,-0.26,-0.32,0.02,-0.33,0.001
6/17/2010,0.08,-0.22,-0.46,-0.23,-0.05,0.001
6/18/2010,0.13,0,0.24,-0.23,-0.15,0.001
6/21/2010,-0.47,-0.55,0,0.15,0.11,0.001
6/22/2010,-1.63,-0.47,-0.75,-0.26,-0.3,0.001
6/23/2010,-0.29,-0.01,0.23,-0.14,0.02,0.001
6/24/2010,-1.65,-0.03,-0.89,-0.05,-0.21,0.001
6/25/2010,0.48,1.22,1.03,-1.15,-0.24,0.001
6/28/2010,-0.23,-0.11,-0.71,0.28,0.03,0.001
6/29/2010,-3.23,-0.78,-1.28,0.45,-0.22,0.001
6/30/2010,-0.98,0.01,-0.36,0.02,-0.02,0.001
7/1/2010,-0.4,-0.37,-0.43,0.46,0.16,0.001
7/2/2010,-0.5,-0.33,-0.43,0.12,-0.36,0.001
7/6/2010,0.33,-1.95,0.08,0.04,-0.45,0.001
7/7/2010,3.17,0.04,0.45,-0.73,0.9,0.001
7/8/2010,1,0.55,0,0.07,0.11,0.001
7/9/2010,0.81,0.67,0.58,-0.63,0.49,0.001
7/12/2010,-0.11,-1.17,0.05,0.3,-0.14,0.001
7/13/2010,1.76,1.61,0.65,-0.64,0.94,0.001
7/14/2010,-0.04,-0.2,-0.76,0.5,-0.3,0.001
7/15/2010,0.02,-0.86,-0.1,0.33,-0.07,0.001
7/16/2010,-2.94,-0.62,-0.96,0.97,-0.69,0.001
7/19/2010,0.54,-0.2,-0.19,0.03,0.21,0.001
7/20/2010,1.23,0.6,0.14,-0.05,0.5,0.001
7/21/2010,-1.3,-0.39,-0.41,0.29,-0.05,0.001
7/22/2010,2.37,1.25,0.54,-0.76,0.74,0.001
7/23/2010,1.05,1.38,-0.23,-0.35,0.48,0.001
7/26/2010,1.23,0.89,0.11,-0.55,0.25,0.001
7/27/2010,-0.23,-0.3,0.35,0.43,-0.35,0.001
7/28/2010,-0.82,-0.87,-0.03,0.39,-0.27,0.001
7/29/2010,-0.36,0.41,0.67,-0.19,-0.11,0.001
7/30/2010,0.06,0.06,-0.22,-0.04,0.04,0.001
8/2/2010,2.08,-0.53,0.15,-0.33,0.36,0.001
8/3/2010,-0.55,-0.37,-0.51,0.17,-0.61,0.001
8/4/2010,0.74,0.36,-0.1,-0.26,0.2,0.001
8/5/2010,-0.22,-0.84,0.13,0.04,0.14,0.001
8/6/2010,-0.36,-0.2,-0.34,0.09,-0.24,0.001
8/9/2010,0.62,0.61,0.05,-0.14,0.01,0.001
8/10/2010,-0.79,-1.26,-0.21,0.32,-0.26,0.001
8/11/2010,-2.91,-1.08,-0.65,1.02,-0.57,0.001
8/12/2010,-0.5,0.02,-0.05,0.54,-0.18,0.001
8/13/2010,-0.47,-0.78,0.24,-0.19,-0.03,0.001
8/16/2010,0.1,0.88,-0.2,-0.07,0.08,0.001
8/17/2010,1.31,0.5,-0.18,-0.27,0.16,0.001
8/18/2010,0.21,0.08,0.07,0.04,0.35,0.001
8/19/2010,-1.74,-0.86,-0.42,0.37,-0.42,0.001
8/20/2010,-0.28,0.23,-0.23,-0.14,-0.18,0.001
8/23/2010,-0.5,-0.9,-0.44,0.25,-0.41,0.001
8/24/2010,-1.48,0.16,0.14,0.14,-0.12,0.001
8/25/2010,0.45,1.01,0.01,-0.21,0.02,0.001
8/26/2010,-0.76,-0.09,-0.26,0.15,-0.16,0.001
8/27/2010,1.82,0.94,0.37,-0.92,0.22,0.001
8/30/2010,-1.54,-0.83,-0.4,0.31,-0.33,0.001
8/31/2010,0.01,-0.19,0.77,-0.5,0.26,0.001
9/1/2010,3.05,0.7,0.47,-0.3,0.42,0.001
9/2/2010,0.97,0.24,-0.31,-0.08,0.52,0.001
9/3/2010,1.35,0.36,0.2,-0.22,0.19,0.001
9/7/2010,-1.23,-0.86,-0.74,0.45,-0.52,0.001
9/8/2010,0.65,0.05,0.17,-0.34,0,0.001
9/9/2010,0.44,-0.4,0.54,0,0.02,0.001
9/10/2010,0.45,-0.08,-0.13,0.18,-0.01,0.001
9/13/2010,1.3,1.15,0.21,-0.34,0.31,0.001
9/14/2010,-0.06,-0.29,-0.52,0.26,-0.13,0.001
9/15/2010,0.36,0.1,-0.23,0.2,-0.29,0.001
9/16/2010,-0.07,-0.55,-0.69,0.22,-0.24,0.001
9/17/2010,0.15,0.55,-0.58,0.18,-0.22,0.001
9/20/2010,1.6,1.13,0.23,-0.23,0.34,0.001
9/21/2010,-0.31,-0.31,-0.32,0.08,-0.28,0.001
9/22/2010,-0.52,-0.58,-0.53,0.61,-0.2,0.001
9/23/2010,-0.78,-0.17,-0.68,0.23,-0.18,0.001
9/24/2010,2.19,0.97,0.48,-0.67,0.52,0.001
9/27/2010,-0.46,0.19,-0.44,0.16,-0.08,0.001
9/28/2010,0.58,0.52,0.1,-0.26,0.23,0.001
9/29/2010,-0.17,0.65,-0.25,-0.1,0.05,0.001
9/30/2010,-0.26,0.1,0.29,-0.11,-0.01,0.001
10/1/2010,0.43,0.03,0.21,0.07,0.28,0.001
10/4/2010,-0.88,-0.73,-0.07,0.02,0.02,0.001
10/5/2010,2.11,0.77,0.14,-0.21,0.12,0.001
10/6/2010,-0.1,-0.39,0.47,0.22,0.19,0.001
10/7/2010,-0.16,0.06,-0.28,0,0.02,0.001
10/8/2010,0.74,0.86,-0.13,-0.32,0.4,0.001
10/11/2010,0.04,0.04,-0.22,0.36,0.01,0.001
10/12/2010,0.39,0,0.19,-0.18,0.03,0.001
10/13/2010,0.78,0.83,-0.36,-0.04,-0.05,0.001
10/14/2010,-0.38,0.29,-0.41,0.23,-0.18,0.001
10/15/2010,0.18,-0.17,-1.28,0.59,-0.64,0.001
10/18/2010,0.69,0.14,0.85,-0.21,0.18,0.001
10/19/2010,-1.67,-0.72,0.26,0.23,-0.16,0.001
10/20/2010,1.06,0.1,0.09,0.16,0.3,0.001
10/21/2010,0.11,-0.57,-0.51,0.48,-0.21,0.001
10/22/2010,0.29,0.44,-0.43,-0.18,-0.25,0.001
10/25/2010,0.31,0.42,-0.52,-0.08,-0.04,0.001
10/26/2010,0.02,-0.01,-0.17,0.32,-0.14,0.001
10/27/2010,-0.24,-0.24,-0.22,-0.42,-0.11,0.001
10/28/2010,0.08,-0.59,-0.06,0.16,-0.18,0.001
10/29/2010,0.07,0.3,-0.11,0.12,0.15,0.001
11/1/2010,-0.01,-0.67,-0.21,0.26,0.01,0.001
11/2/2010,0.9,1.26,-0.17,0.07,0.09,0.001
11/3/2010,0.38,-0.05,0.17,-0.15,0.14,0.001
11/4/2010,1.94,0.5,1.05,-0.8,0.88,0.001
11/5/2010,0.41,-0.04,0.68,-0.32,0.49,0.001
11/8/2010,-0.12,0.43,-0.48,0.26,-0.14,0.001
11/9/2010,-0.78,-0.46,-0.49,0.7,-0.2,0.001
11/10/2010,0.53,0.65,0.55,-0.4,0.37,0.001
11/11/2010,-0.35,-0.04,-0.07,0.19,0.2,0.001
11/12/2010,-1.29,-0.47,-0.06,0.17,-0.05,0.001
11/15/2010,-0.09,0.23,0.32,-0.03,0.16,0.001
11/16/2010,-1.58,-0.34,-0.15,0.34,-0.14,0.001
11/17/2010,0.07,0.3,-0.29,0.19,0.24,0.001
11/18/2010,1.57,0.31,-0.3,-0.27,-0.07,0.001
11/19/2010,0.31,0.16,-0.18,-0.15,0.13,0.001
11/22/2010,-0.02,0.51,-0.94,0.13,-0.31,0.001
11/23/2010,-1.38,0.5,-0.29,0.38,-0.38,0.001
11/24/2010,1.59,0.62,0.03,-0.34,0.22,0.001
11/26/2010,-0.67,0.28,-0.35,0.21,-0.09,0.001
11/29/2010,-0.13,0.06,0.42,-0.14,0.12,0.001
11/30/2010,-0.59,-0.21,-0.03,0.01,0.04,0.001
12/1/2010,2.12,-0.1,0.01,-0.41,0.41,0.001
12/2/2010,1.23,-0.26,0.66,-0.44,0.73,0.001
12/3/2010,0.35,0.37,0.05,-0.1,0.25,0.001
12/6/2010,-0.03,0.75,-0.06,-0.09,0.16,0.001
12/7/2010,0.1,0.36,-0.01,-0.01,-0.09,0.001
12/8/2010,0.32,-0.45,0.62,-0.32,0.19,0.001
12/9/2010,0.42,0.05,0.65,-0.4,0.51,0.001
12/10/2010,0.67,0.46,0.24,-0.22,0.17,0.001
12/13/2010,-0.08,-0.57,0.07,-0.18,-0.07,0.001
12/14/2010,0.09,-0.06,-0.11,0.33,-0.07,0.001
12/15/2010,-0.49,0.14,-0.55,0.21,-0.11,0.001
12/16/2010,0.7,0.42,-0.11,-0.24,0.03,0.001
12/17/2010,0.15,0.16,-0.13,-0.32,0.25,0.001
12/20/2010,0.23,0.05,0.33,-0.26,0.18,0.001
12/21/2010,0.68,0.39,0.73,-0.56,0.28,0.001
12/22/2010,0.29,-0.33,0.82,-0.22,0.21,0.001
12/23/2010,-0.16,0.04,-0.32,0.18,-0.17,0.001
12/27/2010,0.08,0.26,0.44,-0.37,0.16,0.001
12/28/2010,0,-0.43,0.18,-0.01,-0.13,0.001
12/29/2010,0.17,0.1,-0.16,0.03,-0.08,0.001
12/30/2010,-0.11,0.13,-0.03,0.18,0.05,0.001
12/31/2010,-0.1,-0.6,0.23,-0.12,0.13,0.001
1/3/2011,1.18,0.57,0.79,-0.44,0.15,0
1/4/2011,-0.26,-1.32,0.11,-0.02,0.01,0
1/5/2011,0.59,0.61,0.14,-0.44,0.02,0
1/6/2011,-0.15,-0.13,-0.32,-0.09,-0.11,0
1/7/2011,-0.21,-0.25,-0.31,0.2,-0.16,0
1/10/2011,-0.02,0.5,-0.15,-0.4,0.07,0
1/11/2011,0.39,0.1,0.22,-0.31,0.08,0
1/12/2011,0.87,-0.05,0.25,-0.38,0.32,0
1/13/2011,-0.17,0.13,-0.38,0.49,0.09,0
1/14/2011,0.69,0.04,0.49,-0.66,0.14,0
1/18/2011,0.18,-0.02,-0.42,0.33,-0.15,0
1/19/2011,-1.24,-1.34,-0.54,0.97,-0.46,0
1/20/2011,-0.3,-0.95,0.76,0.57,0.36,0
1/21/2011,0.11,-0.84,0.56,-0.15,0.33,0
1/24/2011,0.65,0.2,-0.22,-0.21,0.34,0
1/25/2011,0.02,0,0.1,0.31,-0.09,0
1/26/2011,0.6,1.33,-0.22,-0.32,0.1,0
1/27/2011,0.26,-0.04,0.29,-0.05,0,0
1/28/2011,-1.88,-0.82,-0.03,0.06,-0.38,0
1/31/2011,0.71,0,-0.27,-0.31,0.05,0
2/1/2011,1.75,0.56,0.53,-0.36,0.17,0.001
2/2/2011,-0.26,-0.13,-0.4,-0.08,-0.06,0.001
2/3/2011,0.26,-0.01,-0.1,0.14,0.3,0.001
2/4/2011,0.29,-0.01,-0.56,-0.2,0,0.001
2/7/2011,0.7,0.31,0.59,-0.31,0.25,0.001
2/8/2011,0.48,0.23,0,0.13,0.09,0.001
2/9/2011,-0.31,-0.19,-0.09,0.4,-0.15,0.001
2/10/2011,0.12,0.33,-0.3,-0.18,0.12,0.001
2/11/2011,0.67,0.4,0.51,-0.36,0.38,0.001
2/14/2011,0.3,0.24,-0.15,-0.12,-0.08,0.001
2/15/2011,-0.38,-0.3,0.3,0.18,-0.13,0.001
2/16/2011,0.68,0.4,0.26,-0.11,0.29,0.001
2/17/2011,0.37,0.36,0.21,-0.48,0.29,0.001
2/18/2011,0.12,-0.12,-0.03,0.15,0.05,0.001
2/22/2011,-2.19,-0.5,-0.35,0.75,-0.55,0.001
2/23/2011,-0.78,-1.1,0.4,-0.09,-0.22,0.001
2/24/2011,0.04,0.64,-0.32,-0.27,-0.16,0.001
2/25/2011,1.22,0.98,0.22,-0.74,0.48,0.001
2/28/2011,0.42,-0.4,0.27,-0.21,-0.2,0.001
3/1/2011,-1.58,-0.29,-0.06,0.42,-0.49,0
3/2/2011,0.28,0.28,-0.23,-0.07,0.19,0
3/3/2011,1.76,0.46,-0.04,-0.36,0.14,0
3/4/2011,-0.67,0.27,-0.53,0.15,-0.21,0
3/7/2011,-0.96,-0.63,0.12,0.35,-0.26,0
3/8/2011,0.97,0.53,0.67,-0.07,0.3,0
3/9/2011,-0.17,-0.2,0.32,0.54,-0.24,0
3/10/2011,-1.93,-0.72,-0.31,0.71,-0.57,0
3/11/2011,0.69,-0.35,0.14,-0.34,0.22,0
3/14/2011,-0.59,0.07,-0.4,0.15,-0.02,0
3/15/2011,-1.05,0.27,-0.14,0.33,0,0
3/16/2011,-1.77,0.64,-0.07,-0.08,0.2,0
3/17/2011,1.12,-0.75,0.58,-0.29,0.12,0
3/18/2011,0.49,0.6,0.23,0.04,0.35,0
3/21/2011,1.58,0.86,-0.26,-0.39,0.01,0
3/22/2011,-0.34,-0.08,-0.04,0.13,-0.2,0
3/23/2011,0.31,0.12,-0.39,0.03,0.11,0
3/24/2011,0.96,-0.2,-0.42,-0.23,0.36,0
3/25/2011,0.41,0.48,-0.04,0.12,0.05,0
3/28/2011,-0.35,0.09,-0.18,0.33,-0.16,0
3/29/2011,0.74,0.23,-0.19,-0.23,0.15,0
3/30/2011,0.79,0.45,0.08,-0.01,0.1,0
3/31/2011,-0.11,0.55,-0.31,0.12,-0.08,0
4/1/2011,0.52,-0.08,0.24,0.13,0.07,0
4/4/2011,0.09,0.23,-0.11,0.13,-0.07,0
4/5/2011,0.08,0.47,-0.2,0.13,0.29,0
4/6/2011,0.21,-0.16,0.6,-0.13,0.21,0
4/7/2011,-0.2,-0.22,-0.16,0.21,-0.13,0
4/8/2011,-0.47,-0.53,-0.27,0.04,-0.22,0
4/11/2011,-0.39,-0.63,-0.11,0.43,-0.23,0
4/12/2011,-0.84,-0.66,0.03,0.53,-0.19,0
4/13/2011,0.11,0.09,-0.68,-0.07,-0.14,0
4/14/2011,0,0.34,-0.35,-0.08,-0.18,0
4/15/2011,0.44,0.53,-0.06,-0.03,0.29,0
4/18/2011,-1.15,-0.41,-0.34,0.3,-0.3,0
4/19/2011,0.5,-0.35,-0.16,0.03,0.24,0
4/20/2011,1.45,0.51,-0.61,-0.35,0.09,0
4/21/2011,0.56,0.31,-0.06,-0.08,0.07,0
4/25/2011,-0.16,-0.05,-0.04,0.06,-0.29,0
4/26/2011,0.89,0.08,-0.03,-0.26,0.43,0
4/27/2011,0.66,-0.05,-0.23,0.2,-0.3,0
4/28/2011,0.32,-0.1,0.12,-0.03,-0.24,0
4/29/2011,0.29,0.21,-0.05,-0.23,-0.14,0
5/2/2011,-0.28,-0.89,-0.14,0.43,-0.32,0
5/3/2011,-0.5,-0.94,0.44,0.47,-0.04,0
5/4/2011,-0.74,-0.56,-0.15,0.54,-0.29,0
5/5/2011,-0.82,0.48,-0.33,0.33,0.22,0
5/6/2011,0.46,0.07,-0.17,-0.26,-0.11,0
5/9/2011,0.55,0.66,-0.43,-0.04,-0.05,0
5/10/2011,0.86,0.68,0.23,0.01,-0.05,0
5/11/2011,-1.09,-0.64,-0.43,0.71,-0.42,0
5/12/2011,0.52,0.3,-0.43,0.06,-0.06,0
5/13/2011,-0.88,-0.48,-0.32,0.26,-0.21,0
5/16/2011,-0.76,-0.96,0.44,0.18,0.04,0
5/17/2011,-0.11,-0.4,0.12,0.07,-0.29,0
5/18/2011,1.02,0.64,-0.3,-0.29,0.24,0
5/19/2011,0.22,0.01,-0.12,0.19,-0.08,0
5/20/2011,-0.73,0.03,-0.21,-0.22,-0.03,0
5/23/2011,-1.29,-0.53,0.01,0.35,-0.31,0
5/24/2011,-0.14,-0.28,-0.01,0.12,-0.01,0
5/25/2011,0.45,0.98,-0.36,-0.45,0.16,0
