Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2009-08-20,1.0,0.06,0.84,-0.11,0.08,0.001
2009-08-21,1.83,0.43,0.68,-0.2,0.0,0.001
2009-08-24,-0.09,0.07,-0.27,0.49,0.06,0.001
2009-08-25,0.27,0.23,0.65,-0.4,0.64,0.001
2009-08-26,-0.01,0.11,0.1,-0.27,0.26,0.001
2009-08-27,0.21,-0.1,0.53,-0.04,0.23,0.001
2009-08-28,-0.19,-0.37,0.54,-0.4,0.32,0.001
2009-08-31,-0.86,-0.54,-0.63,-0.31,-0.18,0.001
2009-09-01,-2.15,-0.15,-2.03,1.02,-0.46,0.0
2009-09-02,-0.28,0.01,-0.7,0.25,0.18,0.0
2009-09-03,0.93,0.22,1.09,-0.41,0.14,0.0
2009-09-04,1.31,0.27,0.27,0.18,0.19,0.0
2009-09-08,0.88,0.18,0.09,0.28,-0.01,0.0
2009-09-09,0.9,0.91,0.67,-0.14,0.17,0.0
2009-09-10,1.08,0.58,0.93,-0.19,0.17,0.0
2009-09-11,-0.1,0.07,-0.09,0.41,0.06,0.0
2009-09-14,0.65,0.24,0.64,-0.27,0.34,0.0
2009-09-15,0.44,0.61,0.59,-0.07,-0.02,0.0
2009-09-16,1.55,0.52,1.3,-0.63,-0.15,0.0
2009-09-17,-0.3,-0.05,-0.34,0.02,-0.15,0.0
2009-09-18,0.23,0.13,-0.19,0.18,0.11,0.0
2009-09-21,-0.27,-0.17,-0.67,-0.05,0.05,0.0
2009-09-22,0.66,0.1,1.5,-0.31,0.13,0.0
2009-09-23,-1.0,0.02,-0.88,0.11,-0.15,0.0
2009-09-24,-1.07,-0.82,-1.34,0.47,-0.35,0.0
2009-09-25,-0.64,0.12,-0.51,0.27,0.01,0.0
2009-09-28,1.79,0.52,1.04,-0.35,0.29,0.0
2009-09-29,-0.12,0.01,0.36,0.41,0.0,0.0
2009-09-30,-0.4,-0.61,-0.63,0.33,-0.19,0.0
2009-10-01,-2.63,-0.76,-1.37,0.62,-0.25,0.0
2009-10-02,-0.49,-0.31,-0.14,-0.09,0.01,0.0
2009-10-05,1.54,0.37,1.83,-0.33,0.37,0.0
2009-10-06,1.42,0.51,0.25,0.13,-0.16,0.0
2009-10-07,0.28,-0.29,0.56,-0.31,-0.11,0.0
2009-10-08,0.82,0.34,0.34,0.93,-0.01,0.0
2009-10-09,0.59,0.56,-0.22,-0.09,0.07,0.0
2009-10-12,0.36,-0.47,0.33,0.09,0.22,0.0
2009-10-13,-0.22,0.05,-0.18,-0.04,-0.02,0.0
2009-10-14,1.73,0.17,1.12,-0.55,0.26,0.0
2009-10-15,0.35,-0.27,-0.45,0.92,-0.26,0.0
2009-10-16,-0.82,-0.17,-1.27,0.81,-0.39,0.0
2009-10-19,0.92,0.05,0.02,0.49,0.08,0.0
2009-10-20,-0.69,-0.71,-0.48,0.36,-0.42,0.0
2009-10-21,-0.9,-0.17,-0.54,0.73,-0.09,0.0
2009-10-22,1.05,0.08,0.65,-0.47,0.35,0.0
2009-10-23,-1.23,-0.9,-1.02,0.33,-1.02,0.0
2009-10-26,-1.2,-0.18,-1.35,0.79,-0.03,0.0
2009-10-27,-0.51,-0.68,-0.59,0.14,0.07,0.0
2009-10-28,-2.16,-1.72,-1.4,0.02,-0.31,0.0
2009-10-29,2.2,0.05,1.63,-0.55,0.26,0.0
2009-10-30,-2.8,-0.34,-1.87,0.5,-0.29,0.0
2009-11-02,0.54,-0.75,-0.33,0.41,-0.07,0.0
2009-11-03,0.45,1.15,0.75,-0.17,0.23,0.0
2009-11-04,0.03,-1.18,-0.49,0.3,-0.22,0.0
2009-11-05,2.07,1.21,0.63,0.0,0.37,0.0
2009-11-06,0.24,-0.32,-0.46,-0.11,0.0,0.0
2009-11-09,2.17,-0.27,1.35,-0.07,0.29,0.0
2009-11-10,-0.05,-0.77,-0.08,0.68,0.0,0.0
2009-11-11,0.52,0.3,0.31,-0.64,0.28,0.0
2009-11-12,-1.12,-1.01,-0.76,0.14,-0.09,0.0
2009-11-13,0.61,0.33,-0.05,0.25,0.06,0.0
2009-11-16,1.54,1.28,0.2,0.25,0.37,0.0
2009-11-17,0.14,-0.25,-0.04,-0.11,-0.17,0.0
2009-11-18,-0.13,-0.42,0.44,-0.33,0.06,0.0
2009-11-19,-1.39,-0.89,-0.59,0.03,-0.11,0.0
2009-11-20,-0.33,0.12,-0.47,0.11,-0.17,0.0
2009-11-23,1.3,0.4,-0.09,0.01,-0.28,0.0
2009-11-24,-0.09,-0.22,-0.43,0.15,0.02,0.0
2009-11-25,0.47,-0.42,0.12,0.27,-0.04,0.0
2009-11-27,-1.74,-0.65,-0.77,0.27,-0.12,0.0
2009-11-30,0.28,-0.29,0.74,-0.81,-0.25,0.0
2009-12-01,1.28,0.55,-0.28,0.3,0.14,0.0
2009-12-02,0.18,0.99,-0.3,0.0,0.18,0.0
2009-12-03,-0.86,-0.26,-0.34,0.37,0.08,0.0
2009-12-04,0.7,1.66,0.75,-0.36,0.43,0.0
2009-12-07,-0.15,0.53,-0.26,0.5,0.25,0.0
2009-12-08,-0.97,0.02,-0.13,-0.15,-0.01,0.0
2009-12-09,0.32,-0.19,0.01,-0.05,-0.08,0.0
2009-12-10,0.5,-0.92,-0.1,0.56,-0.24,0.0
2009-12-11,0.43,0.43,0.47,0.15,0.23,0.0
2009-12-14,0.8,0.72,0.34,-0.12,-0.6,0.0
2009-12-15,-0.48,0.21,-0.59,0.5,-0.34,0.0
2009-12-16,0.19,0.53,0.73,-0.43,0.05,0.0
2009-12-17,-1.18,0.15,-0.33,0.33,-0.31,0.0
2009-12-18,0.68,0.23,0.23,-0.68,-0.53,0.0
2009-12-21,1.03,0.27,0.33,0.07,0.21,0.0
2009-12-22,0.43,0.55,-0.1,-0.1,0.39,0.0
2009-12-23,0.36,0.88,-0.39,0.44,-0.16,0.0
2009-12-24,0.51,-0.07,0.2,-0.14,-0.04,0.0
2009-12-28,0.08,-0.18,-0.28,0.13,-0.16,0.0
2009-12-29,-0.09,0.07,-0.07,-0.06,-0.01,0.0
2009-12-30,0.0,-0.08,-0.09,-0.18,0.19,0.0
2009-12-31,-0.99,-0.16,0.32,-0.45,0.15,0.0
2010-01-04,1.69,0.76,1.12,-0.14,0.21,0.0
2010-01-05,0.31,-0.37,1.22,-0.14,0.18,0.0
2010-01-06,0.13,-0.15,0.52,0.03,0.2,0.0
2010-01-07,0.4,0.23,0.94,-0.66,0.23,0.0
2010-01-08,0.33,0.34,0.01,0.27,-0.37,0.0
2010-01-11,0.13,-0.14,-0.21,0.09,0.58,0.0
2010-01-12,-1.0,-0.37,-1.31,0.41,-0.04,0.0
2010-01-13,0.85,0.32,0.34,-0.31,0.11,0.0
2010-01-14,0.24,0.24,0.05,-0.26,-0.02,0.0
2010-01-15,-1.12,-0.21,-0.4,0.63,-0.13,0.0
2010-01-19,1.26,0.39,-0.16,-0.12,0.03,0.0
2010-01-20,-0.98,-0.54,0.25,-0.58,-0.14,0.0
2010-01-21,-1.74,0.13,-1.15,-0.02,-0.44,0.0
2010-01-22,-2.14,0.45,-0.82,0.46,0.03,0.0
2010-01-25,0.37,-0.19,0.34,0.09,0.09,0.0
2010-01-26,-0.45,-0.22,-0.46,0.37,-0.06,0.0
2010-01-27,0.53,0.22,0.16,-0.97,-0.03,0.0
2010-01-28,-1.18,-0.53,0.46,-0.21,0.04,0.0
2010-01-29,-0.97,-0.07,-0.45,-0.16,0.2,0.0
2010-02-01,1.39,-0.14,0.91,-0.15,0.69,0.0
2010-02-02,1.21,-0.31,0.67,0.23,0.68,0.0
2010-02-03,-0.49,0.06,-0.38,0.18,-0.14,0.0
2010-02-04,-3.14,-0.34,-1.19,0.4,-0.03,0.0
2010-02-05,0.29,-0.07,-0.06,-0.62,-0.15,0.0
2010-02-08,-0.79,-0.05,-0.36,0.14,0.16,0.0
2010-02-09,1.33,0.36,0.59,0.29,0.4,0.0
2010-02-10,-0.17,0.28,0.29,-0.52,-0.03,0.0
2010-02-11,1.13,0.67,0.07,0.1,-0.17,0.0
2010-02-12,-0.07,0.96,0.14,-0.16,0.28,0.0
2010-02-16,1.75,-0.12,1.02,0.04,0.1,0.0
2010-02-17,0.49,0.16,0.12,0.21,-0.06,0.0
2010-02-18,0.62,0.11,0.01,0.27,-0.13,0.0
2010-02-19,0.28,0.08,0.48,-0.26,-0.02,0.0
2010-02-22,-0.05,0.03,0.58,-0.72,-0.13,0.0
2010-02-23,-1.24,0.13,-0.94,0.25,-0.01,0.0
2010-02-24,0.94,-0.26,0.53,-0.26,0.03,0.0
2010-02-25,-0.13,0.28,0.28,0.08,-0.03,0.0
2010-02-26,0.13,-0.43,0.39,0.06,-0.06,0.0
2010-03-01,1.2,1.19,0.07,0.05,0.53,0.0
2010-03-02,0.32,0.64,0.19,-0.12,-0.07,0.0
2010-03-03,0.09,0.15,0.09,0.12,0.28,0.0
2010-03-04,0.37,0.14,0.23,-0.02,0.25,0.0
2010-03-05,1.43,0.5,0.61,-0.17,0.27,0.0
2010-03-08,0.02,0.11,0.26,-0.21,0.1,0.0
2010-03-09,0.21,0.24,-0.1,-0.02,0.03,0.0
2010-03-10,0.53,0.15,0.69,-0.47,0.31,0.0
2010-03-11,0.43,-0.07,-0.11,-0.24,0.11,0.0
2010-03-12,-0.02,0.0,-0.28,0.49,-0.07,0.0
2010-03-15,-0.02,-0.35,-0.48,0.19,-0.06,0.0
2010-03-16,0.78,-0.07,0.59,-0.16,0.16,0.0
2010-03-17,0.57,0.06,0.35,-0.14,0.06,0.0
2010-03-18,-0.1,-0.27,-0.57,0.03,0.08,0.0
2010-03-19,-0.62,-0.65,-0.63,-0.01,-0.49,0.0
2010-03-22,0.67,0.86,0.01,0.14,0.09,0.0
2010-03-23,0.8,0.39,0.36,-0.06,0.11,0.0
2010-03-24,-0.6,-0.52,0.82,-0.37,0.05,0.0
2010-03-25,-0.26,-0.52,-0.28,-0.15,-0.04,0.0
2010-03-26,0.06,-0.06,0.31,0.0,0.11,0.0
2010-03-29,0.59,-0.02,0.19,0.31,0.1,0.0
2010-03-30,0.04,0.23,-0.45,0.4,-0.22,0.0
2010-03-31,-0.36,-0.44,0.15,-0.21,-0.09,0.0
2010-04-01,0.75,0.1,0.79,0.12,0.37,0.001
2010-04-05,0.95,1.13,0.92,-0.22,0.32,0.001
2010-04-06,0.19,0.33,0.46,-0.29,-0.12,0.001
2010-04-07,-0.48,0.21,0.24,-0.12,0.19,0.001
2010-04-08,0.31,-0.24,0.39,-0.15,0.22,0.001
2010-04-09,0.66,-0.13,0.17,0.35,0.2,0.001
2010-04-12,0.23,0.32,0.06,-0.06,0.22,0.001
2010-04-13,0.07,0.11,-0.04,0.11,0.05,0.001
2010-04-14,1.24,1.02,1.41,-1.12,0.54,0.001
2010-04-15,0.11,0.54,-0.04,0.19,-0.18,0.001
2010-04-16,-1.53,0.49,-1.83,1.08,-0.25,0.001
2010-04-19,0.28,-0.88,-0.08,-0.1,0.22,0.001
2010-04-20,0.88,0.76,0.56,-0.17,-0.05,0.001
2010-04-21,-0.06,0.7,0.2,0.41,-0.17,0.001
2010-04-22,0.37,0.85,0.49,-0.08,0.11,0.001
2010-04-23,0.7,0.39,0.57,-0.03,0.14,0.001
2010-04-26,-0.43,0.35,-0.31,0.68,0.29,0.001
2010-04-27,-2.34,-0.04,-1.41,0.49,-0.66,0.001
2010-04-28,0.56,-0.6,0.74,-0.52,0.33,0.001
2010-04-29,1.34,0.59,0.46,-0.19,0.47,0.001
2010-04-30,-1.72,-1.07,-0.92,0.43,-0.54,0.001
2010-05-03,1.36,0.77,0.61,-0.18,0.36,0.001
2010-05-04,-2.5,-0.65,-0.89,0.22,-0.21,0.001
2010-05-05,-0.75,-0.83,-0.63,-0.03,-0.49,0.001
2010-05-06,-3.27,-0.37,-0.9,0.79,-0.32,0.001
2010-05-07,-1.75,-1.37,-0.48,0.06,-0.16,0.001
2010-05-10,4.47,1.06,1.17,-0.5,0.17,0.001
2010-05-11,-0.17,1.13,-0.15,-0.12,0.04,0.001
2010-05-12,1.63,1.46,0.19,0.12,0.22,0.001
2010-05-13,-1.12,0.33,-0.3,0.18,-0.17,0.001
2010-05-14,-1.92,-0.35,-0.76,0.37,-0.28,0.001
2010-05-17,0.11,0.01,-0.56,0.13,0.15,0.001
2010-05-18,-1.41,-0.31,-0.96,0.6,-0.3,0.001
2010-05-19,-0.63,-0.9,0.03,-0.31,0.16,0.001
2010-05-20,-3.99,-1.04,-1.16,0.51,-0.31,0.001
2010-05-21,1.44,-0.21,1.58,-0.74,0.11,0.001
2010-05-24,-1.19,0.21,-0.91,0.65,-0.11,0.001
2010-05-25,-0.03,-0.41,0.54,-0.49,0.17,0.001
2010-05-26,-0.35,0.92,0.38,-0.26,0.14,0.001
2010-05-27,3.45,0.85,1.61,-0.32,0.73,0.001
2010-05-28,-1.18,0.01,-0.63,0.31,-0.01,0.001
2010-06-01,-1.89,-1.32,-1.57,-0.07,-0.3,0.001
2010-06-02,2.63,0.29,0.43,-0.29,0.03,0.001
2010-06-03,0.54,0.63,-0.28,0.23,-0.26,0.001
2010-06-04,-3.62,-1.28,-0.7,0.11,-0.27,0.001
2010-06-07,-1.52,-1.17,-1.06,0.52,-0.66,0.001
2010-06-08,0.9,-1.41,0.17,-0.2,0.22,0.001
2010-06-09,-0.46,0.73,-0.17,0.45,0.24,0.001
2010-06-10,2.95,0.48,0.9,0.17,0.37,0.001
2010-06-11,0.62,0.92,0.06,-0.09,0.06,0.001
2010-06-14,-0.06,0.64,0.01,0.23,0.24,0.001
2010-06-15,2.36,0.21,0.91,-0.16,0.1,0.001
2010-06-16,-0.11,-0.26,-0.32,0.02,-0.33,0.001
2010-06-17,0.08,-0.22,-0.46,-0.23,-0.05,0.001
2010-06-18,0.13,0.0,0.24,-0.23,-0.15,0.001
2010-06-21,-0.47,-0.55,0.0,0.15,0.11,0.001
2010-06-22,-1.63,-0.47,-0.75,-0.26,-0.3,0.001
2010-06-23,-0.29,-0.01,0.23,-0.14,0.02,0.001
2010-06-24,-1.65,-0.03,-0.89,-0.05,-0.21,0.001
2010-06-25,0.48,1.22,1.03,-1.15,-0.24,0.001
2010-06-28,-0.23,-0.11,-0.71,0.28,0.03,0.001
2010-06-29,-3.23,-0.78,-1.28,0.45,-0.22,0.001
2010-06-30,-0.98,0.01,-0.36,0.02,-0.02,0.001
2010-07-01,-0.4,-0.37,-0.43,0.46,0.16,0.001
2010-07-02,-0.5,-0.33,-0.43,0.12,-0.36,0.001
2010-07-06,0.33,-1.95,0.08,0.04,-0.45,0.001
2010-07-07,3.17,0.04,0.45,-0.73,0.9,0.001
2010-07-08,1.0,0.55,0.0,0.07,0.11,0.001
2010-07-09,0.81,0.67,0.58,-0.63,0.49,0.001
2010-07-12,-0.11,-1.17,0.05,0.3,-0.14,0.001
2010-07-13,1.76,1.61,0.65,-0.64,0.94,0.001
2010-07-14,-0.04,-0.2,-0.76,0.5,-0.3,0.001
2010-07-15,0.02,-0.86,-0.1,0.33,-0.07,0.001
2010-07-16,-2.94,-0.62,-0.96,0.97,-0.69,0.001
2010-07-19,0.54,-0.2,-0.19,0.03,0.21,0.001
2010-07-20,1.23,0.6,0.14,-0.05,0.5,0.001
2010-07-21,-1.3,-0.39,-0.41,0.29,-0.05,0.001
2010-07-22,2.37,1.25,0.54,-0.76,0.74,0.001
2010-07-23,1.05,1.38,-0.23,-0.35,0.48,0.001
2010-07-26,1.23,0.89,0.11,-0.55,0.25,0.001
2010-07-27,-0.23,-0.3,0.35,0.43,-0.35,0.001
2010-07-28,-0.82,-0.87,-0.03,0.39,-0.27,0.001
2010-07-29,-0.36,0.41,0.67,-0.19,-0.11,0.001
2010-07-30,0.06,0.06,-0.22,-0.04,0.04,0.001
2010-08-02,2.08,-0.53,0.15,-0.33,0.36,0.001
2010-08-03,-0.55,-0.37,-0.51,0.17,-0.61,0.001
2010-08-04,0.74,0.36,-0.1,-0.26,0.2,0.001
2010-08-05,-0.22,-0.84,0.13,0.04,0.14,0.001
2010-08-06,-0.36,-0.2,-0.34,0.09,-0.24,0.001
2010-08-09,0.62,0.61,0.05,-0.14,0.01,0.001
2010-08-10,-0.79,-1.26,-0.21,0.32,-0.26,0.001
2010-08-11,-2.91,-1.08,-0.65,1.02,-0.57,0.001
2010-08-12,-0.5,0.02,-0.05,0.54,-0.18,0.001
2010-08-13,-0.47,-0.78,0.24,-0.19,-0.03,0.001
2010-08-16,0.1,0.88,-0.2,-0.07,0.08,0.001
2010-08-17,1.31,0.5,-0.18,-0.27,0.16,0.001
2010-08-18,0.21,0.08,0.07,0.04,0.35,0.001
2010-08-19,-1.74,-0.86,-0.42,0.37,-0.42,0.001
2010-08-20,-0.28,0.23,-0.23,-0.14,-0.18,0.001
2010-08-23,-0.5,-0.9,-0.44,0.25,-0.41,0.001
2010-08-24,-1.48,0.16,0.14,0.14,-0.12,0.001
2010-08-25,0.45,1.01,0.01,-0.21,0.02,0.001
2010-08-26,-0.76,-0.09,-0.26,0.15,-0.16,0.001
2010-08-27,1.82,0.94,0.37,-0.92,0.22,0.001
2010-08-30,-1.54,-0.83,-0.4,0.31,-0.33,0.001
2010-08-31,0.01,-0.19,0.77,-0.5,0.26,0.001
2010-09-01,3.05,0.7,0.47,-0.3,0.42,0.001
2010-09-02,0.97,0.24,-0.31,-0.08,0.52,0.001
2010-09-03,1.35,0.36,0.2,-0.22,0.19,0.001
2010-09-07,-1.23,-0.86,-0.74,0.45,-0.52,0.001
2010-09-08,0.65,0.05,0.17,-0.34,0.0,0.001
2010-09-09,0.44,-0.4,0.54,0.0,0.02,0.001
2010-09-10,0.45,-0.08,-0.13,0.18,-0.01,0.001
2010-09-13,1.3,1.15,0.21,-0.34,0.31,0.001
2010-09-14,-0.06,-0.29,-0.52,0.26,-0.13,0.001
2010-09-15,0.36,0.1,-0.23,0.2,-0.29,0.001
2010-09-16,-0.07,-0.55,-0.69,0.22,-0.24,0.001
2010-09-17,0.15,0.55,-0.58,0.18,-0.22,0.001
2010-09-20,1.6,1.13,0.23,-0.23,0.34,0.001
2010-09-21,-0.31,-0.31,-0.32,0.08,-0.28,0.001
2010-09-22,-0.52,-0.58,-0.53,0.61,-0.2,0.001
2010-09-23,-0.78,-0.17,-0.68,0.23,-0.18,0.001
2010-09-24,2.19,0.97,0.48,-0.67,0.52,0.001
2010-09-27,-0.46,0.19,-0.44,0.16,-0.08,0.001
2010-09-28,0.58,0.52,0.1,-0.26,0.23,0.001
2010-09-29,-0.17,0.65,-0.25,-0.1,0.05,0.001
2010-09-30,-0.26,0.1,0.29,-0.11,-0.01,0.001
2010-10-01,0.43,0.03,0.21,0.07,0.28,0.001
2010-10-04,-0.88,-0.73,-0.07,0.02,0.02,0.001
2010-10-05,2.11,0.77,0.14,-0.21,0.12,0.001
2010-10-06,-0.1,-0.39,0.47,0.22,0.19,0.001
2010-10-07,-0.16,0.06,-0.28,0.0,0.02,0.001
2010-10-08,0.74,0.86,-0.13,-0.32,0.4,0.001
2010-10-11,0.04,0.04,-0.22,0.36,0.01,0.001
2010-10-12,0.39,0.0,0.19,-0.18,0.03,0.001
2010-10-13,0.78,0.83,-0.36,-0.04,-0.05,0.001
2010-10-14,-0.38,0.29,-0.41,0.23,-0.18,0.001
2010-10-15,0.18,-0.17,-1.28,0.59,-0.64,0.001
2010-10-18,0.69,0.14,0.85,-0.21,0.18,0.001
2010-10-19,-1.67,-0.72,0.26,0.23,-0.16,0.001
2010-10-20,1.06,0.1,0.09,0.16,0.3,0.001
2010-10-21,0.11,-0.57,-0.51,0.48,-0.21,0.001
2010-10-22,0.29,0.44,-0.43,-0.18,-0.25,0.001
2010-10-25,0.31,0.42,-0.52,-0.08,-0.04,0.001
2010-10-26,0.02,-0.01,-0.17,0.32,-0.14,0.001
2010-10-27,-0.24,-0.24,-0.22,-0.42,-0.11,0.001
2010-10-28,0.08,-0.59,-0.06,0.16,-0.18,0.001
2010-10-29,0.07,0.3,-0.11,0.12,0.15,0.001
2010-11-01,-0.01,-0.67,-0.21,0.26,0.01,0.001
2010-11-02,0.9,1.26,-0.17,0.07,0.09,0.001
2010-11-03,0.38,-0.05,0.17,-0.15,0.14,0.001
2010-11-04,1.94,0.5,1.05,-0.8,0.88,0.001
2010-11-05,0.41,-0.04,0.68,-0.32,0.49,0.001
2010-11-08,-0.12,0.43,-0.48,0.26,-0.14,0.001
2010-11-09,-0.78,-0.46,-0.49,0.7,-0.2,0.001
2010-11-10,0.53,0.65,0.55,-0.4,0.37,0.001
2010-11-11,-0.35,-0.04,-0.07,0.19,0.2,0.001
2010-11-12,-1.29,-0.47,-0.06,0.17,-0.05,0.001
2010-11-15,-0.09,0.23,0.32,-0.03,0.16,0.001
2010-11-16,-1.58,-0.34,-0.15,0.34,-0.14,0.001
2010-11-17,0.07,0.3,-0.29,0.19,0.24,0.001
2010-11-18,1.57,0.31,-0.3,-0.27,-0.07,0.001
2010-11-19,0.31,0.16,-0.18,-0.15,0.13,0.001
2010-11-22,-0.02,0.51,-0.94,0.13,-0.31,0.001
2010-11-23,-1.38,0.5,-0.29,0.38,-0.38,0.001
2010-11-24,1.59,0.62,0.03,-0.34,0.22,0.001
2010-11-26,-0.67,0.28,-0.35,0.21,-0.09,0.001
2010-11-29,-0.13,0.06,0.42,-0.14,0.12,0.001
2010-11-30,-0.59,-0.21,-0.03,0.01,0.04,0.001
2010-12-01,2.12,-0.1,0.01,-0.41,0.41,0.001
2010-12-02,1.23,-0.26,0.66,-0.44,0.73,0.001
2010-12-03,0.35,0.37,0.05,-0.1,0.25,0.001
2010-12-06,-0.03,0.75,-0.06,-0.09,0.16,0.001
2010-12-07,0.1,0.36,-0.01,-0.01,-0.09,0.001
2010-12-08,0.32,-0.45,0.62,-0.32,0.19,0.001
2010-12-09,0.42,0.05,0.65,-0.4,0.51,0.001
2010-12-10,0.67,0.46,0.24,-0.22,0.17,0.001
2010-12-13,-0.08,-0.57,0.07,-0.18,-0.07,0.001
2010-12-14,0.09,-0.06,-0.11,0.33,-0.07,0.001
2010-12-15,-0.49,0.14,-0.55,0.21,-0.11,0.001
2010-12-16,0.7,0.42,-0.11,-0.24,0.03,0.001
2010-12-17,0.15,0.16,-0.13,-0.32,0.25,0.001
2010-12-20,0.23,0.05,0.33,-0.26,0.18,0.001
2010-12-21,0.68,0.39,0.73,-0.56,0.28,0.001
2010-12-22,0.29,-0.33,0.82,-0.22,0.21,0.001
2010-12-23,-0.16,0.04,-0.32,0.18,-0.17,0.001
2010-12-27,0.08,0.26,0.44,-0.37,0.16,0.001
2010-12-28,0.0,-0.43,0.18,-0.01,-0.13,0.001
2010-12-29,0.17,0.1,-0.16,0.03,-0.08,0.001
2010-12-30,-0.11,0.13,-0.03,0.18,0.05,0.001
2010-12-31,-0.1,-0.6,0.23,-0.12,0.13,0.001
2011-01-03,1.18,0.57,0.79,-0.44,0.15,0.0
2011-01-04,-0.26,-1.32,0.11,-0.02,0.01,0.0
2011-01-05,0.59,0.61,0.14,-0.44,0.02,0.0
2011-01-06,-0.15,-0.13,-0.32,-0.09,-0.11,0.0
2011-01-07,-0.21,-0.25,-0.31,0.2,-0.16,0.0
2011-01-10,-0.02,0.5,-0.15,-0.4,0.07,0.0
2011-01-11,0.39,0.1,0.22,-0.31,0.08,0.0
2011-01-12,0.87,-0.05,0.25,-0.38,0.32,0.0
2011-01-13,-0.17,0.13,-0.38,0.49,0.09,0.0
2011-01-14,0.69,0.04,0.49,-0.66,0.14,0.0
2011-01-18,0.18,-0.02,-0.42,0.33,-0.15,0.0
2011-01-19,-1.24,-1.34,-0.54,0.97,-0.46,0.0
2011-01-20,-0.3,-0.95,0.76,0.57,0.36,0.0
2011-01-21,0.11,-0.84,0.56,-0.15,0.33,0.0
2011-01-24,0.65,0.2,-0.22,-0.21,0.34,0.0
2011-01-25,0.02,0.0,0.1,0.31,-0.09,0.0
2011-01-26,0.6,1.33,-0.22,-0.32,0.1,0.0
2011-01-27,0.26,-0.04,0.29,-0.05,0.0,0.0
2011-01-28,-1.88,-0.82,-0.03,0.06,-0.38,0.0
2011-01-31,0.71,0.0,-0.27,-0.31,0.05,0.0
2011-02-01,1.75,0.56,0.53,-0.36,0.17,0.001
2011-02-02,-0.26,-0.13,-0.4,-0.08,-0.06,0.001
2011-02-03,0.26,-0.01,-0.1,0.14,0.3,0.001
2011-02-04,0.29,-0.01,-0.56,-0.2,0.0,0.001
2011-02-07,0.7,0.31,0.59,-0.31,0.25,0.001
2011-02-08,0.48,0.23,0.0,0.13,0.09,0.001
2011-02-09,-0.31,-0.19,-0.09,0.4,-0.15,0.001
2011-02-10,0.12,0.33,-0.3,-0.18,0.12,0.001
2011-02-11,0.67,0.4,0.51,-0.36,0.38,0.001
2011-02-14,0.3,0.24,-0.15,-0.12,-0.08,0.001
2011-02-15,-0.38,-0.3,0.3,0.18,-0.13,0.001
2011-02-16,0.68,0.4,0.26,-0.11,0.29,0.001
2011-02-17,0.37,0.36,0.21,-0.48,0.29,0.001
2011-02-18,0.12,-0.12,-0.03,0.15,0.05,0.001
2011-02-22,-2.19,-0.5,-0.35,0.75,-0.55,0.001
2011-02-23,-0.78,-1.1,0.4,-0.09,-0.22,0.001
2011-02-24,0.04,0.64,-0.32,-0.27,-0.16,0.001
2011-02-25,1.22,0.98,0.22,-0.74,0.48,0.001
2011-02-28,0.42,-0.4,0.27,-0.21,-0.2,0.001
2011-03-01,-1.58,-0.29,-0.06,0.42,-0.49,0.0
2011-03-02,0.28,0.28,-0.23,-0.07,0.19,0.0
2011-03-03,1.76,0.46,-0.04,-0.36,0.14,0.0
2011-03-04,-0.67,0.27,-0.53,0.15,-0.21,0.0
2011-03-07,-0.96,-0.63,0.12,0.35,-0.26,0.0
2011-03-08,0.97,0.53,0.67,-0.07,0.3,0.0
2011-03-09,-0.17,-0.2,0.32,0.54,-0.24,0.0
2011-03-10,-1.93,-0.72,-0.31,0.71,-0.57,0.0
2011-03-11,0.69,-0.35,0.14,-0.34,0.22,0.0
2011-03-14,-0.59,0.07,-0.4,0.15,-0.02,0.0
2011-03-15,-1.05,0.27,-0.14,0.33,0.0,0.0
2011-03-16,-1.77,0.64,-0.07,-0.08,0.2,0.0
2011-03-17,1.12,-0.75,0.58,-0.29,0.12,0.0
2011-03-18,0.49,0.6,0.23,0.04,0.35,0.0
2011-03-21,1.58,0.86,-0.26,-0.39,0.01,0.0
2011-03-22,-0.34,-0.08,-0.04,0.13,-0.2,0.0
2011-03-23,0.31,0.12,-0.39,0.03,0.11,0.0
2011-03-24,0.96,-0.2,-0.42,-0.23,0.36,0.0
2011-03-25,0.41,0.48,-0.04,0.12,0.05,0.0
2011-03-28,-0.35,0.09,-0.18,0.33,-0.16,0.0
2011-03-29,0.74,0.23,-0.19,-0.23,0.15,0.0
2011-03-30,0.79,0.45,0.08,-0.01,0.1,0.0
2011-03-31,-0.11,0.55,-0.31,0.12,-0.08,0.0
2011-04-01,0.52,-0.08,0.24,0.13,0.07,0.0
2011-04-04,0.09,0.23,-0.11,0.13,-0.07,0.0
2011-04-05,0.08,0.47,-0.2,0.13,0.29,0.0
2011-04-06,0.21,-0.16,0.6,-0.13,0.21,0.0
2011-04-07,-0.2,-0.22,-0.16,0.21,-0.13,0.0
2011-04-08,-0.47,-0.53,-0.27,0.04,-0.22,0.0
2011-04-11,-0.39,-0.63,-0.11,0.43,-0.23,0.0
2011-04-12,-0.84,-0.66,0.03,0.53,-0.19,0.0
2011-04-13,0.11,0.09,-0.68,-0.07,-0.14,0.0
2011-04-14,0.0,0.34,-0.35,-0.08,-0.18,0.0
2011-04-15,0.44,0.53,-0.06,-0.03,0.29,0.0
2011-04-18,-1.15,-0.41,-0.34,0.3,-0.3,0.0
