Date,Mkt-RF,SMB,HML,RF
4/12/2012,1.44,0.07,0.31,0
4/13/2012,-1.25,-0.15,-0.76,0
4/16/2012,-0.09,0.14,0.85,0
4/17/2012,1.55,0.06,-0.24,0
4/18/2012,-0.43,-0.48,-0.41,0
4/19/2012,-0.57,-0.04,0.3,0
4/20/2012,0.11,0.54,-0.09,0
4/23/2012,-0.95,-0.57,0.15,0
4/24/2012,0.29,0.22,0.99,0
4/25/2012,1.44,0.41,-1.04,0
4/26/2012,0.75,-0.04,-0.03,0
4/27/2012,0.35,0.71,-0.18,0
4/30/2012,-0.49,-0.61,0.09,0
5/1/2012,0.48,-0.84,0.39,0
5/2/2012,-0.15,0.7,-0.59,0
5/3/2012,-0.92,-0.64,0.11,0
5/4/2012,-1.62,-0.21,0.12,0
5/7/2012,0.04,0.14,0.49,0
5/8/2012,-0.41,0.35,0.36,0
5/9/2012,-0.62,0.17,-0.25,0
5/10/2012,0.29,0.06,0.56,0
5/11/2012,-0.29,0.22,-0.94,0
5/14/2012,-1.14,-0.07,-0.11,0
5/15/2012,-0.52,0.51,-0.21,0
5/16/2012,-0.44,-0.17,-0.44,0
5/17/2012,-1.64,-0.52,0.43,0
5/18/2012,-0.8,-0.18,0.16,0
5/21/2012,1.69,0.67,-1.18,0
5/22/2012,0,-0.86,0.29,0
5/23/2012,0.26,0.49,-0.27,0
5/24/2012,0.16,-0.02,0.2,0
5/25/2012,-0.16,0.23,-0.1,0
5/29/2012,1.14,0.17,-0.01,0
5/30/2012,-1.47,-0.28,-0.25,0
5/31/2012,-0.23,0.14,0.56,0
6/1/2012,-2.6,-0.54,0.21,0
6/4/2012,-0.05,0.1,-0.56,0
6/5/2012,0.68,0.27,0.07,0
6/6/2012,2.32,0.07,0.22,0
6/7/2012,-0.1,-0.46,0.13,0
6/8/2012,0.85,0.21,0.01,0
6/11/2012,-1.4,-0.88,-0.05,0
6/12/2012,1.16,0.1,0.09,0
6/13/2012,-0.77,-0.51,0.36,0
6/14/2012,1.04,0.18,0.37,0
6/15/2012,1.07,0.11,-0.06,0
6/18/2012,0.21,0.12,-0.85,0
6/19/2012,1.09,0.69,0.15,0
6/20/2012,-0.14,-0.1,0.15,0
6/21/2012,-2.26,-0.09,0.12,0
6/22/2012,0.79,0.67,0.07,0
6/25/2012,-1.62,0.08,-0.14,0
6/26/2012,0.52,-0.12,-0.06,0
6/27/2012,0.92,0.39,0.48,0
6/28/2012,-0.24,0.16,0.43,0
6/29/2012,2.55,0.39,-0.7,0
7/2/2012,0.33,0.72,-0.04,0
7/3/2012,0.76,0.71,0.07,0
7/5/2012,-0.36,0.58,-0.88,0
7/6/2012,-0.99,-0.42,0.36,0
7/9/2012,-0.23,-0.26,-0.25,0
7/10/2012,-0.84,-0.38,0.31,0
7/11/2012,-0.08,-0.4,0.74,0
7/12/2012,-0.5,0.23,-0.82,0
7/13/2012,1.62,-0.4,0.57,0
7/16/2012,-0.31,-0.41,-0.26,0
7/17/2012,0.67,-0.54,0.24,0
7/18/2012,0.71,0.3,-0.79,0
7/19/2012,0.27,-0.35,-0.98,0
7/20/2012,-1.06,-0.32,0.07,0
7/23/2012,-1.02,-0.7,0.2,0
7/24/2012,-0.99,-0.57,0.26,0
7/25/2012,-0.01,0.27,-0.05,0
7/26/2012,1.53,-0.82,0.39,0
7/27/2012,1.96,0.59,0.07,0
7/30/2012,-0.13,-0.4,0.26,0
7/31/2012,-0.47,0,0.26,0
8/1/2012,-0.5,-1.6,0.28,0
8/2/2012,-0.69,0.25,-0.41,0
8/3/2012,1.99,0.54,0.56,0
8/6/2012,0.34,0.57,0.07,0
8/7/2012,0.64,0.33,0.07,0
8/8/2012,0.09,-0.25,0.57,0
8/9/2012,0.12,0.37,0.1,0
8/10/2012,0.17,-0.34,-0.02,0
8/13/2012,-0.14,-0.15,0,0
8/14/2012,-0.03,-0.43,-0.05,0
8/15/2012,0.27,0.74,-0.07,0
8/16/2012,0.75,0.47,-0.17,0
8/17/2012,0.27,0.59,0.11,0
8/20/2012,-0.06,-0.46,0.59,0
8/21/2012,-0.31,0.1,0.4,0
8/22/2012,0,-0.44,-0.35,0
8/23/2012,-0.78,-0.01,-0.35,0
8/24/2012,0.61,-0.27,-0.03,0
8/27/2012,-0.06,0.12,-0.12,0
8/28/2012,0.01,0.6,-0.09,0
8/29/2012,0.15,0.25,0.12,0
8/30/2012,-0.8,-0.45,0,0
8/31/2012,0.52,-0.07,0,0
9/4/2012,0.08,0.97,-0.17,0
9/5/2012,-0.05,-0.07,0.31,0
9/6/2012,2.07,-0.1,0.34,0
9/7/2012,0.45,-0.01,0.78,0
9/10/2012,-0.57,0.29,-0.07,0
9/11/2012,0.28,0.02,0.54,0
9/12/2012,0.27,0.12,0.31,0
9/13/2012,1.56,-0.4,0.56,0
9/14/2012,0.54,0.56,0.48,0
9/17/2012,-0.42,-0.18,-0.79,0
9/18/2012,-0.15,-0.01,-0.24,0
9/19/2012,0.18,-0.15,0.05,0
9/20/2012,-0.13,-0.42,-0.17,0
9/21/2012,0.04,0.49,-0.03,0
9/24/2012,-0.26,-0.22,0.33,0
9/25/2012,-1.11,-0.34,-0.36,0
9/26/2012,-0.57,-0.03,0.04,0
9/27/2012,0.99,0.24,-0.15,0
9/28/2012,-0.46,-0.31,-0.25,0
10/1/2012,0.26,0.07,0.24,0
10/2/2012,0.1,-0.15,0.27,0
10/3/2012,0.36,-0.66,-0.02,0
10/4/2012,0.76,-0.2,0.77,0
10/5/2012,-0.03,-0.18,0.22,0
10/8/2012,-0.36,-0.24,0.22,0
10/9/2012,-1.05,-0.3,0.35,0
10/10/2012,-0.58,0.38,0.26,0
10/11/2012,0.11,0.33,0.68,0
10/12/2012,-0.34,-0.31,-0.9,0
10/15/2012,0.79,-0.15,0.17,0
10/16/2012,1,-0.21,-0.24,0
10/17/2012,0.49,0.15,1.13,0
10/18/2012,-0.31,-0.59,0.27,0
10/19/2012,-1.68,-0.4,0.47,0
10/22/2012,0.01,-0.04,0.18,0
10/23/2012,-1.29,0.98,-0.51,0
10/24/2012,-0.28,-0.15,0.43,0
10/25/2012,0.27,0.17,-0.08,0
10/26/2012,-0.07,-0.13,-0.4,0
10/31/2012,0.14,0.5,0.37,0
11/1/2012,1.19,0.15,0.21,0
11/2/2012,-1.04,-0.55,0.25,0
11/5/2012,0.28,0.43,-0.22,0
11/6/2012,0.8,-0.04,0.55,0
11/7/2012,-2.31,-0.03,-1.46,0
11/8/2012,-1.24,-0.28,0.42,0
11/9/2012,0.15,0.03,-0.15,0
11/12/2012,0,-0.18,0.05,0
11/13/2012,-0.4,-0.21,-0.3,0
11/14/2012,-1.4,-0.36,-0.24,0
11/15/2012,-0.24,-0.43,0.17,0
11/16/2012,0.58,0.08,0.03,0
11/19/2012,1.98,0.25,0,0
11/20/2012,0.11,-0.06,0.15,0
11/21/2012,0.31,0.38,-0.06,0
11/23/2012,1.28,-0.15,0.07,0
11/26/2012,-0.14,0.54,-0.17,0
11/27/2012,-0.43,0.44,-0.22,0
11/28/2012,0.83,0.02,-0.28,0
11/29/2012,0.54,0.69,-0.02,0
11/30/2012,0.02,-0.14,0.27,0
12/3/2012,-0.46,0.28,0.22,0.001
12/4/2012,-0.16,0.35,-0.06,0.001
12/5/2012,0.17,-0.66,0.99,0.001
12/6/2012,0.31,-0.18,-0.15,0.001
12/7/2012,0.27,-0.43,0.34,0.001
12/10/2012,0.11,0.47,0.02,0.001
12/11/2012,0.68,0.46,-0.06,0.001
12/12/2012,-0.02,-0.7,0.54,0.001
12/13/2012,-0.57,0.03,0.06,0.001
12/14/2012,-0.34,0.31,0.25,0.001
12/17/2012,1.16,-0.07,0.59,0.001
12/18/2012,1.2,0.32,0.07,0.001
12/19/2012,-0.6,0.6,0.24,0.001
12/20/2012,0.53,-0.23,0.72,0.001
12/21/2012,-0.88,0.43,-0.33,0.001
12/24/2012,-0.24,-0.21,0,0.001
12/26/2012,-0.54,-0.16,0.34,0.001
12/27/2012,-0.11,0,-0.17,0.001
12/28/2012,-1,0.45,0.01,0.001
12/31/2012,1.71,0.42,-0.07,0.001
1/2/2013,2.62,0.15,0.35,0
1/3/2013,-0.14,0.12,0.04,0
1/4/2013,0.55,0.11,0.43,0
1/7/2013,-0.31,-0.09,-0.37,0
1/8/2013,-0.27,0.05,-0.07,0
1/9/2013,0.34,0.29,-0.41,0
1/10/2013,0.66,-0.66,0.51,0
1/11/2013,0.02,0.08,-0.45,0
1/14/2013,-0.06,0.04,-0.08,0
1/15/2013,0.19,0.24,0,0
1/16/2013,-0.04,-0.24,0.23,0
1/17/2013,0.61,0.43,-0.09,0
1/18/2013,0.29,0.03,-0.11,0
1/22/2013,0.48,0.16,0.46,0
1/23/2013,0.1,-0.29,-0.12,0
1/24/2013,0.09,0.26,0.05,0
1/25/2013,0.59,-0.04,-0.28,0
1/28/2013,-0.14,0.38,0.12,0
1/29/2013,0.36,-0.45,0.36,0
1/30/2013,-0.38,-0.88,0.12,0
1/31/2013,-0.08,0.68,0.19,0
2/1/2013,0.99,0.07,0.26,0
2/4/2013,-1.19,-0.14,-0.15,0
2/5/2013,1.07,-0.09,0.18,0
2/6/2013,0.15,0.29,0.12,0
2/7/2013,-0.15,-0.05,0.02,0
2/8/2013,0.58,0.01,-0.21,0
2/11/2013,-0.08,-0.05,0.39,0
2/12/2013,0.16,0.2,0.71,0
2/13/2013,0.14,0.11,-0.02,0
2/14/2013,0.11,0.34,0.1,0
2/15/2013,-0.11,0.03,-0.1,0
2/19/2013,0.74,0.22,0.17,0
2/20/2013,-1.36,-0.55,-0.64,0
2/21/2013,-0.66,-0.31,-0.06,0
2/22/2013,0.94,0.16,-0.06,0
2/25/2013,-1.82,-0.21,-0.72,0
2/26/2013,0.58,-0.18,0.02,0
2/27/2013,1.29,-0.38,0.16,0
2/28/2013,-0.05,0.1,-0.16,0
3/1/2013,0.22,0.13,-0.33,0
3/4/2013,0.47,-0.4,0.1,0
3/5/2013,1,0.22,-0.17,0
3/6/2013,0.18,0.06,0.47,0
3/7/2013,0.27,0.19,0.42,0
3/8/2013,0.52,0.38,-0.15,0
3/11/2013,0.3,-0.34,0.23,0
3/12/2013,-0.22,0.05,-0.13,0
3/13/2013,0.2,0.18,0.08,0
3/14/2013,0.58,0.38,0.39,0
3/15/2013,-0.19,0.02,0.43,0
3/18/2013,-0.5,0.12,-0.23,0
3/19/2013,-0.24,-0.03,0.03,0
3/20/2013,0.76,0.26,0,0
3/21/2013,-0.85,0.17,-0.28,0
3/22/2013,0.62,-0.46,-0.3,0
3/25/2013,-0.29,0.29,0.02,0
3/26/2013,0.76,-0.37,-0.22,0
3/27/2013,-0.02,0.16,-0.3,0
3/28/2013,0.39,-0.27,-0.3,0
4/1/2013,-0.57,-0.93,0.03,0
4/2/2013,0.33,-0.9,-0.32,0
4/3/2013,-1.16,-0.42,-0.19,0
4/4/2013,0.42,0.18,0.25,0
4/5/2013,-0.41,0.05,0.35,0
4/8/2013,0.7,0.13,0.28,0
4/9/2013,0.31,-0.4,0.19,0
4/10/2013,1.28,0.63,-0.1,0
4/11/2013,0.35,-0.2,-0.15,0
4/12/2013,-0.28,-0.13,-0.46,0
4/15/2013,-2.48,-1.48,-0.28,0
4/16/2013,1.47,0.18,0.07,0
4/17/2013,-1.46,-0.29,-0.55,0
4/18/2013,-0.71,0.16,0.02,0
4/19/2013,0.97,0.04,0.12,0
4/22/2013,0.45,-0.15,-0.14,0
4/23/2013,1.11,0.46,0.63,0
4/24/2013,0.06,0.37,1.21,0
4/25/2013,0.49,0.2,0.01,0
4/26/2013,-0.2,-0.35,-0.22,0
4/29/2013,0.67,0.13,-0.08,0
4/30/2013,0.29,0.37,-0.05,0
5/1/2013,-1.08,-1.4,-0.27,0
5/2/2013,1.04,0.6,0.13,0
5/3/2013,1.12,0.62,0.16,0
5/6/2013,0.23,0.24,0.84,0
5/7/2013,0.54,0.12,0.14,0
5/8/2013,0.44,-0.21,0.14,0
5/9/2013,-0.31,0.11,-0.29,0
5/10/2013,0.54,0.43,-0.2,0
5/13/2013,-0.02,-0.23,-0.05,0
5/14/2013,1.1,0.12,0.3,0
5/15/2013,0.51,-0.15,0.27,0
5/16/2013,-0.5,0.15,-0.27,0
5/17/2013,1.04,-0.01,0.38,0
5/20/2013,-0.06,0.38,0.49,0
5/21/2013,0.16,-0.1,-0.08,0
5/22/2013,-0.92,-0.73,-0.17,0
5/23/2013,-0.19,0.47,-0.1,0
5/24/2013,-0.06,0.16,0.05,0
5/28/2013,0.77,0.64,0.22,0
5/29/2013,-0.7,-0.36,0.58,0
5/30/2013,0.5,0.32,0.48,0
5/31/2013,-1.31,0.51,-0.24,0
6/3/2013,0.48,0.17,-0.11,0
6/4/2013,-0.55,-0.3,-0.16,0
6/5/2013,-1.38,0.06,-0.26,0
6/6/2013,0.89,0.15,0.26,0
6/7/2013,1.3,-0.48,0.07,0
6/10/2013,0.07,0.65,0.21,0
6/11/2013,-1.04,0.01,-0.58,0
6/12/2013,-0.82,0.01,0.03,0
6/13/2013,1.47,0.1,0.31,0
6/14/2013,-0.59,-0.24,-0.56,0
6/17/2013,0.74,-0.09,0.02,0
6/18/2013,0.8,0.38,-0.06,0
6/19/2013,-1.28,0.17,0.11,0
6/20/2013,-2.45,-0.02,0.34,0
6/21/2013,0.13,0.19,-0.08,0
6/24/2013,-1.19,0.08,-0.66,0
6/25/2013,0.96,-0.02,0.86,0
6/26/2013,0.92,-0.74,-0.13,0
6/27/2013,0.77,0.84,0.36,0
6/28/2013,-0.33,0.33,-0.14,0
7/1/2013,0.71,0.82,-0.14,0
7/2/2013,-0.1,0,0.09,0
7/3/2013,0.11,0.19,-0.21,0
7/5/2013,1.11,0.37,0.45,0
7/8/2013,0.53,-0.19,0.05,0
7/9/2013,0.74,0.04,0.26,0
7/10/2013,0.06,0.35,-0.41,0
7/11/2013,1.32,-0.11,-0.62,0
7/12/2013,0.33,-0.01,0.2,0
7/15/2013,0.2,0.5,0.34,0
7/16/2013,-0.41,0.03,0.09,0
7/17/2013,0.3,-0.04,0.18,0
7/18/2013,0.54,0.03,0.95,0
7/19/2013,0.09,-0.12,0.28,0
7/22/2013,0.22,0.1,0.29,0
7/23/2013,-0.15,0.06,0.28,0
7/24/2013,-0.39,-0.27,-0.26,0
7/25/2013,0.42,0.59,-0.35,0
7/26/2013,0.02,-0.64,-0.21,0
7/29/2013,-0.37,-0.32,-0.28,0
7/30/2013,0.12,0.2,-0.51,0
7/31/2013,0.09,0.15,0.09,0
8/1/2013,1.4,0.06,0.05,0
8/2/2013,0.2,-0.21,-0.33,0
8/5/2013,-0.07,0.51,-0.17,0
8/6/2013,-0.68,-0.33,-0.1,0
8/7/2013,-0.42,-0.34,0.02,0
8/8/2013,0.47,0,-0.01,0
8/9/2013,-0.29,0.13,-0.2,0
8/12/2013,-0.02,0.58,-0.22,0
8/13/2013,0.2,-0.29,-0.05,0
8/14/2013,-0.5,0.14,0.28,0
8/15/2013,-1.47,-0.37,0.29,0
8/16/2013,-0.26,0.05,0.09,0
8/19/2013,-0.62,-0.19,-0.75,0
8/20/2013,0.53,0.84,0.13,0
8/21/2013,-0.59,-0.02,-0.46,0
8/22/2013,0.93,0.52,0.05,0
8/23/2013,0.38,-0.22,-0.14,0
8/26/2013,-0.29,0.5,-0.5,0
8/27/2013,-1.75,-0.74,-0.32,0
8/28/2013,0.3,0.11,0.08,0
8/29/2013,0.34,0.78,-0.41,0
8/30/2013,-0.47,-1.14,-0.22,0
9/3/2013,0.46,0.05,0.1,0
9/4/2013,0.83,-0.01,-0.15,0
9/5/2013,0.19,0.17,0.37,0
9/6/2013,0.01,0.04,0,0
9/9/2013,1.09,0.46,-0.22,0
9/10/2013,0.8,0.01,0.22,0
9/11/2013,0.28,-0.22,0.01,0
9/12/2013,-0.32,-0.23,-0.34,0
9/13/2013,0.29,0.24,-0.01,0
9/16/2013,0.49,-0.44,0.4,0
9/17/2013,0.54,0.47,-0.13,0
9/18/2013,1.1,-0.16,-0.45,0
9/19/2013,-0.13,0.16,-0.6,0
9/20/2013,-0.63,0.53,0.18,0
9/23/2013,-0.45,0.45,-0.37,0
9/24/2013,-0.12,0.53,0.01,0
9/25/2013,-0.23,0.04,0.58,0
9/26/2013,0.42,0.21,-0.73,0
9/27/2013,-0.39,-0.01,-0.06,0
9/30/2013,-0.49,0.51,0.06,0
10/1/2013,0.9,0.41,-0.13,0
10/2/2013,-0.1,-0.36,-0.08,0
10/3/2013,-0.88,-0.19,0.2,0
10/4/2013,0.74,-0.02,0.1,0
10/7/2013,-0.95,-0.27,0,0
10/8/2013,-1.35,-0.47,0.76,0
10/9/2013,-0.05,-0.44,0.62,0
10/10/2013,2.23,0.16,-0.02,0
10/11/2013,0.71,0.79,0,0
10/14/2013,0.44,0.23,-0.11,0
10/15/2013,-0.73,-0.19,0.01,0
10/16/2013,1.37,-0.32,0.14,0
10/17/2013,0.7,0.16,0.04,0
10/18/2013,0.73,0.34,-0.05,0
10/21/2013,-0.02,-0.12,0.05,0
10/22/2013,0.5,-0.28,0.09,0
10/23/2013,-0.51,0.16,-0.33,0
10/24/2013,0.42,0.4,-0.3,0
10/25/2013,0.33,-0.34,0.14,0
10/28/2013,0.09,-0.06,0.02,0
10/29/2013,0.54,-0.14,-0.11,0
10/30/2013,-0.61,-0.77,0.49,0
10/31/2013,-0.34,-0.09,-0.43,0
11/1/2013,0.2,-0.68,0.22,0
11/4/2013,0.47,0.76,-0.03,0
11/5/2013,-0.23,0,-0.25,0
11/6/2013,0.27,-0.83,0.39,0
11/7/2013,-1.46,-0.36,0.18,0
11/8/2013,1.45,0.52,0.41,0
11/11/2013,0.12,0.01,-0.13,0
11/12/2013,-0.19,0.38,-0.7,0
11/13/2013,0.9,0.09,-0.12,0
11/14/2013,0.43,-0.56,0.31,0
11/15/2013,0.43,0.06,-0.27,0
11/18/2013,-0.5,-0.45,0.45,0
11/19/2013,-0.27,-0.33,0.26,0
11/20/2013,-0.33,0.26,0.03,0
11/21/2013,0.97,0.79,-0.06,0
11/22/2013,0.5,-0.07,0.11,0
11/25/2013,-0.11,0.15,0.14,0
11/26/2013,0.18,0.85,-0.48,0
11/27/2013,0.3,0.35,-0.06,0
11/29/2013,-0.02,0.29,-0.17,0
12/2/2013,-0.31,-0.97,0.16,0
12/3/2013,-0.34,-0.08,-0.09,0
12/4/2013,-0.07,-0.2,0.26,0
12/5/2013,-0.35,0.7,-0.63,0
12/6/2013,1.02,-0.29,0.2,0
12/9/2013,0.17,-0.42,0,0
12/10/2013,-0.34,-0.56,0.2,0
12/11/2013,-1.16,-0.35,0.05,0
12/12/2013,-0.23,0.36,0.25,0
12/13/2013,0.1,0.25,-0.01,0
12/16/2013,0.67,0.59,-0.14,0
12/17/2013,-0.26,0.19,-0.16,0
12/18/2013,1.55,-0.48,0.03,0
12/19/2013,-0.1,-0.54,0.16,0
12/20/2013,0.69,1.29,-0.3,0
12/23/2013,0.62,0.5,-0.05,0
12/24/2013,0.34,0.1,0.11,0
12/26/2013,0.44,-0.32,-0.31,0
12/27/2013,-0.05,-0.07,0.23,0
12/30/2013,0,0.02,-0.3,0
12/31/2013,0.44,-0.17,0.04,0
1/2/2014,-0.88,-0.27,0.11,0
1/3/2014,0.03,0.36,0.05,0
1/6/2014,-0.34,-0.57,0.26,0
1/7/2014,0.68,0.4,-0.41,0
1/8/2014,0.04,0.01,-0.11,0
1/9/2014,0.02,0.17,-0.38,0
1/10/2014,0.27,0.53,-0.77,0
1/13/2014,-1.32,-0.07,0.1,0
1/14/2014,1.15,0.19,-0.38,0
1/15/2014,0.53,0.21,0.21,0
1/16/2014,-0.07,0.29,-0.68,0
1/17/2014,-0.39,0.03,0.04,0
1/21/2014,0.3,0.46,-0.01,0
1/22/2014,0.15,0.27,0.21,0
1/23/2014,-0.86,0.15,-0.5,0
1/24/2014,-2.19,-0.39,0.22,0
1/27/2014,-0.65,-0.86,0.46,0
1/28/2014,0.73,0.19,-0.02,0
1/29/2014,-1.07,-0.41,0.25,0
1/30/2014,1.22,0.31,-0.42,0
1/31/2014,-0.66,-0.06,-0.39,0
2/3/2014,-2.48,-0.89,0.32,0
2/4/2014,0.77,-0.04,-0.1,0
2/5/2014,-0.23,-0.6,0.2,0
2/6/2014,1.21,-0.48,0.23,0
2/7/2014,1.33,-0.16,-0.66,0
2/10/2014,0.16,0.12,-0.44,0
2/11/2014,1.09,-0.19,0.25,0
2/12/2014,0.11,0.25,-0.08,0
2/13/2014,0.72,0.72,-0.09,0
2/14/2014,0.42,-0.37,0.38,0
2/18/2014,0.27,0.98,-0.24,0
2/19/2014,-0.74,-0.28,-0.4,0
2/20/2014,0.7,0.54,-0.14,0
2/21/2014,-0.09,0.34,-0.04,0
2/24/2014,0.65,0.19,0.26,0
2/25/2014,-0.1,0.12,-0.61,0
2/26/2014,0.12,0.68,-0.09,0
2/27/2014,0.54,0.15,0.01,0
2/28/2014,0.15,-0.71,0.83,0
3/3/2014,-0.7,0.09,0.15,0
3/4/2014,1.67,1.11,-0.12,0
3/5/2014,0.01,-0.27,0.28,0
3/6/2014,0.16,-0.32,0.76,0
3/7/2014,0.04,-0.11,0.51,0
3/10/2014,-0.09,-0.11,0.06,0
3/11/2014,-0.62,-0.54,-0.19,0
3/12/2014,0.13,0.3,-0.16,0
3/13/2014,-1.21,-0.13,0.27,0
3/14/2014,-0.16,0.68,-0.05,0
3/17/2014,0.9,-0.36,-0.01,0
3/18/2014,0.82,0.74,-0.42,0
3/19/2014,-0.59,-0.17,0.6,0
3/20/2014,0.52,-0.48,0.99,0
3/21/2014,-0.37,-0.28,0.88,0
3/24/2014,-0.64,-0.89,0.96,0
3/25/2014,0.3,-0.34,0.14,0
3/26/2014,-0.89,-1.19,0.3,0
3/27/2014,-0.19,-0.13,-0.24,0
3/28/2014,0.41,-0.43,0.52,0
3/31/2014,0.97,0.99,-0.16,0
4/1/2014,0.87,0.75,-0.41,0
4/2/2014,0.29,0.04,0.12,0
4/3/2014,-0.31,-0.89,0.78,0
4/4/2014,-1.47,-1.15,0.74,0
4/7/2014,-1.26,-0.3,-0.02,0
4/8/2014,0.5,0.31,-0.22,0
4/9/2014,1.2,0.34,-0.93,0
4/10/2014,-2.24,-0.71,0.86,0
4/11/2014,-1.07,-0.42,0.29,0
4/14/2014,0.7,-0.5,0.21,0
4/15/2014,0.59,-0.38,0.17,0
4/16/2014,1.13,0.04,-0.44,0
4/17/2014,0.23,0.33,0.25,0
4/21/2014,0.36,0.2,-0.43,0
4/22/2014,0.58,0.73,-0.37,0
4/23/2014,-0.31,-0.64,0.89,0
4/24/2014,0.08,-0.41,-0.17,0
4/25/2014,-1.05,-0.96,0.61,0
4/28/2014,0.11,-0.65,-0.54,0
4/29/2014,0.56,-0.21,-0.22,0
4/30/2014,0.35,0.25,-0.03,0
5/1/2014,0.04,-0.15,-0.18,0
5/2/2014,-0.07,0.23,0.33,0
5/5/2014,0.13,-0.3,-0.52,0
5/6/2014,-1.03,-0.54,0.17,0
5/7/2014,0.45,-0.86,1.17,0
5/8/2014,-0.26,-1,0.34,0
5/9/2014,0.25,0.71,-0.39,0
5/12/2014,1.2,1.42,-0.3,0
5/13/2014,-0.05,-1.06,0.18,0
5/14/2014,-0.6,-1.1,-0.43,0
5/15/2014,-0.9,0.33,-0.27,0
5/16/2014,0.36,0.26,-0.4,0
5/19/2014,0.5,0.63,0,0
5/20/2014,-0.78,-0.81,0.23,0
5/21/2014,0.81,-0.26,0.05,0
5/22/2014,0.36,0.63,-0.27,0
5/23/2014,0.49,0.62,-0.24,0
5/27/2014,0.69,0.7,-0.19,0
5/28/2014,-0.11,-0.33,0.27,0
5/29/2014,0.54,-0.2,-0.12,0
5/30/2014,0.06,-0.68,0.28,0
6/2/2014,0.06,-0.68,0.4,0
6/3/2014,-0.05,-0.27,0.18,0
6/4/2014,0.28,0.23,-0.09,0
6/5/2014,0.77,1.29,-0.18,0
6/6/2014,0.54,0.48,-0.01,0
6/9/2014,0.22,1.01,-0.31,0
6/10/2014,-0.03,-0.18,-0.04,0
6/11/2014,-0.34,-0.12,-0.28,0
6/12/2014,-0.68,0.1,0.17,0
6/13/2014,0.31,-0.07,-0.19,0
6/16/2014,0.13,0.46,-0.67,0
6/17/2014,0.34,0.55,0.45,0
6/18/2014,0.75,-0.28,-0.09,0
6/19/2014,0.12,-0.16,-0.04,0
6/20/2014,0.18,0.18,0.04,0
6/23/2014,-0.01,-0.24,0.08,0
6/24/2014,-0.72,-0.34,-0.21,0
6/25/2014,0.53,0.36,0.07,0
6/26/2014,-0.11,-0.08,0.05,0
6/27/2014,0.26,0.48,-0.22,0
6/30/2014,0.07,0.26,0.19,0
7/1/2014,0.74,0.48,-0.37,0
7/2/2014,-0.03,-0.45,-0.21,0
7/3/2014,0.59,0.22,0.08,0
7/7/2014,-0.62,-1.27,0.38,0
7/8/2014,-0.82,-0.65,0.71,0
7/9/2014,0.46,-0.38,-0.11,0
7/10/2014,-0.49,-0.59,0.02,0
7/11/2014,0.12,-0.21,-0.39,0
7/14/2014,0.46,0,-0.13,0
7/15/2014,-0.32,-0.93,0.98,0
7/16/2014,0.32,-0.6,0.32,0
7/17/2014,-1.21,-0.39,0.18,0
7/18/2014,1.12,0.49,-0.47,0
7/21/2014,-0.25,-0.24,0.05,0
7/22/2014,0.53,0.24,-0.32,0
7/23/2014,0.19,0.13,-0.75,0
7/24/2014,0.05,-0.28,0.04,0
7/25/2014,-0.53,-0.37,0.16,0
7/28/2014,-0.08,-0.47,0.28,0
7/29/2014,-0.33,0.7,-0.67,0
7/30/2014,0.12,0.43,-0.29,0
7/31/2014,-2.03,-0.2,0.46,0
8/1/2014,-0.32,-0.18,-0.06,0
8/4/2014,0.74,0.02,-0.22,0
8/5/2014,-0.84,0.77,-0.19,0
8/6/2014,0.02,0.37,0.18,0
8/7/2014,-0.52,-0.04,-0.14,0
8/8/2014,1.12,-0.2,-0.18,0
8/11/2014,0.4,0.59,-0.29,0
8/12/2014,-0.23,-0.6,0.25,0
8/13/2014,0.69,-0.08,-0.24,0
8/14/2014,0.44,-0.24,0.04,0
8/15/2014,0,-0.14,-0.15,0
8/18/2014,0.93,0.6,-0.19,0
8/19/2014,0.49,-0.13,-0.1,0
8/20/2014,0.19,-0.64,0.27,0
8/21/2014,0.28,-0.14,0.82,0
8/22/2014,-0.1,0.3,-0.39,0
8/25/2014,0.5,-0.23,0.04,0
8/26/2014,0.19,0.7,-0.33,0
8/27/2014,0,-0.23,0.15,0
8/28/2014,-0.19,-0.42,0.09,0
8/29/2014,0.39,0.28,0.1,0
9/2/2014,0.06,0.47,-0.09,0
9/3/2014,-0.14,-0.54,0.23,0
9/4/2014,-0.17,-0.14,-0.15,0
9/5/2014,0.45,-0.26,-0.06,0
9/8/2014,-0.22,0.52,-0.44,0
9/9/2014,-0.72,-0.42,-0.02,0
9/10/2014,0.45,0.2,-0.39,0
9/11/2014,0.19,0.49,0.21,0
9/12/2014,-0.55,-0.23,0.14,0
9/15/2014,-0.28,-1.06,0.65,0
9/16/2014,0.7,-0.39,-0.13,0
9/17/2014,0.17,0.08,-0.2,0
9/18/2014,0.5,0.01,0.03,0
9/19/2014,-0.18,-0.97,0.05,0
9/22/2014,-0.97,-0.57,0.13,0
9/23/2014,-0.62,-0.31,-0.05,0
9/24/2014,0.81,0.08,-0.92,0
9/25/2014,-1.62,0.08,0.15,0
9/26/2014,0.85,-0.04,-0.27,0
9/29/2014,-0.22,0.17,-0.44,0
9/30/2014,-0.4,-1.01,0.14,0
10/1/2014,-1.39,-0.15,0.33,0
10/2/2014,0.15,1.01,-0.38,0
10/3/2014,1.08,-0.39,-0.41,0
10/6/2014,-0.26,-0.78,0.39,0
